incident_unique_id,eyear,state,incidentnum,incidentname,emonth,eday,edoy,syear,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause,confidence,geometry
00078|2012|1,2012,AZ,00078,POCO,6,19,171,2012,6,14,166,14.973381999999999,8e6,0,0,0,704,0,1381,0,7,Human,H,"c(-110.883611, 34.150278)"
00276|2006|1,2006,CA,00276,Miller Complex,7,30,184,2006,6,26,177,1.214058,1333486,0,0,0,345,0,2578,0,8,Lightning,H,"c(-120.235, 41.909444)"
004462|2012|1,2012,CA,004462,COPCO,8,19,232,2012,8,18,231,1.1533551,75e4,0,0,50,410,0,820,0,4,Unk,H,"c(-118.771111, 34.752222)"
004462|2012|1,2013,,004462,COPCO,1,29,29,2012,8,18,231,0,75e4,0,0,0,410,0,410,0,4,Unk,H,"c(-118.771111, 34.752222)"
011|2005|1,2005,OR,011,BLOSSOM COMPLEX,8,31,242,2005,7,21,202,60.88096184,28742207,0,0,16,1897,0,31433,0,10,Lightning,H,"c(-123.941667, 42.725)"
02-42311040X|2002|1,2002,NM,02-42311040X,Tejon,6,29,180,2002,6,25,176,30.027701200000003,6e3,0,0,0,9,0,24,0,1,Lightning,H,"c(-105.235556, 34.635)"
02-949|2002|1,2002,CO,02-949,Lytle,6,10,161,2002,6,7,158,10.85367852,6e4,0,0,0,70,0,131,0,3,Human,H,"c(-104.825, 38.593611)"
02130899|2002|1,2002,SC,02130899,Big Gully,9,14,257,2002,9,11,254,1.011715,0,0,0,20,21,0,42,0,1,Human,H,"c(-81.791667, 33.558333)"
0257|2005|1,2005,OR,0257,Irish Springs Complex,8,4,216,2005,7,31,212,0.44110774,7e5,0,0,0,272,0,952,0,7,Lightning,H,"c(-118.078611, 44.078611)"
03-0198|2003|1,2003,AZ,03-0198,Cholla,5,28,148,2003,5,19,139,2.832802,12e4,0,0,8,122,0,517,0,4,Unk,H,"c(-113.609167, 34.696111)"
03-0202|2003|1,2003,AZ,03-0202,Anvil,5,21,141,2003,5,20,140,0.6474976,1e4,0,0,0,20,0,27,0,1,Unk,H,"c(-111.461389, 31.953333)"
03-20250235X|2002|1,2002,NM,03-20250235X,GOAT,9,7,250,2002,8,29,241,2.4078817000000003,235e3,0,0,0,24,0,110,0,3,Lightning,H,"c(-104.968889, 36.285833)"
03-40780438X|2003|1,2003,NM,03-40780438X,Porter,4,16,106,2003,4,15,105,4.04686,7401,0,0,3,1,0,1,0,1,Lightning,H,"c(-103.243333, 35.197222)"
0355203903|2003|1,2003,OR,0355203903,Savorski Slopover,7,6,187,2003,6,5,156,1.52566622,0,0,0,0,100,0,100,0,1,Human,H,"c(-123.508889, 44.791389)"
04-ALS-002|2004|1,2004,AL,04-ALS-002,Baldwin,3,16,76,2004,3,4,64,0.63940388,0,0,0,0,0,0,0,0,0,Human,M,"c(-87.623319, 30.655417)"
04-ALS-003|2004|1,2004,AL,04-ALS-003,Butler,3,16,76,2004,3,9,69,1.3961667,0,0,0,0,0,0,0,0,0,Human,M,"c(-87.170246, 31.762891)"
